nome: BENGUÊ
x: -40.1392436122
y: -6.59658743945
capacidade: 19.56
ID;Data;Cota (m)<;Volume (hm³);Vol. Acréscimo (hm³);Vol. Evaporado;Vazão L/s;Vol. Liberado (hm³);Aporte Efetivo (hm³);Aporte Total (hm³);Aporte Total Acumulado (hm³)
119;2000-12-19;435.46; 0.4866;0.00000000;0.00165974;0;0.00000000;0.0017;0.0017;0.2807
120;2000-12-20;435.46; 0.4866;0.00000000;0.00165974;0;0.00000000;0.0017;0.0017;0.2824
121;2000-12-21;435.45; 0.4845;0.00000000;0.00165332;0;0.00000000;0.0017;0.0017;0.2841
122;2000-12-22;435.45; 0.4845;0.00000000;0.00165332;0;0.00000000;0.0017;0.0017;0.2858
123;2000-12-23;435.45; 0.4845;0.00000000;0.00165332;0;0.00000000;0.0017;0.0017;0.2875
124;2000-12-24;435.44; 0.4824;0.00000000;0.00164690;0;0.00000000;0.0016;0.0016;0.2891
125;2000-12-25;435.44; 0.4824;0.00000000;0.00164690;0;0.00000000;0.0016;0.0016;0.2907
126;2000-12-26;435.43; 0.4803;0.00000000;0.00164047;0;0.00000000;0.0016;0.0016;0.2923
127;2000-12-27;435.43; 0.4803;0.00000000;0.00164047;0;0.00000000;0.0016;0.0016;0.2939
128;2000-12-28;435.42; 0.4782;0.00000000;0.00163405;0;0.00000000;0.0016;0.0016;0.2955
129;2000-12-29;435.41; 0.4761;0.00000000;0.00162763;0;0.00000000;0.0016;0.0016;0.2971
130;2000-12-30;435.41; 0.4761;0.00000000;0.00162763;0;0.00000000;0.0016;0.0016;0.2987
1;2001-01-01;435.39; 0.4719;0.00000000;0.00113710;0;0.00000000;0.0011;0.0011;0.0011
2;2001-01-02;435.39; 0.4719;0.00000000;0.00113710;0;0.00000000;0.0011;0.0011;0.0022
3;2001-01-03;435.38; 0.4698;0.00000000;0.00113258;0;0.00000000;0.0011;0.0011;0.0033
4;2001-01-04;435.38; 0.4698;0.00000000;0.00113258;0;0.00000000;0.0011;0.0011;0.0044
5;2001-01-05;435.37; 0.4677;0.00000000;0.00112806;0;0.00000000;0.0011;0.0011;0.0055
6;2001-01-06;435.35; 0.4635;0.00420000;0.00111902;0;0.00000000;0.0053;0.0053;0.0108
7;2001-01-07;435.37; 0.4677;0.00000000;0.00112806;0;0.00000000;0.0011;0.0011;0.0119
8;2001-01-08;435.37; 0.4677;0.00000000;0.00112806;0;0.00000000;0.0011;0.0011;0.013
9;2001-01-09;435.37; 0.4677;0.00000000;0.00112806;0;0.00000000;0.0011;0.0011;0.0141
10;2001-01-10;435.36; 0.4656;0.00000000;0.00112354;0;0.00000000;0.0011;0.0011;0.0152
11;2001-01-11;435.36; 0.4656;0.00000000;0.00112354;0;0.00000000;0.0011;0.0011;0.0163
12;2001-01-12;435.36; 0.4656;0.00000000;0.00112354;0;0.00000000;0.0011;0.0011;0.0174
13;2001-01-13;435.35; 0.4635;0.00000000;0.00111902;0;0.00000000;0.0011;0.0011;0.0185
14;2001-01-14;435.34; 0.4614;0.00000000;0.00111450;0;0.00000000;0.0011;0.0011;0.0196
15;2001-01-15;435.33; 0.4593;0.00000000;0.00110998;0;0.00000000;0.0011;0.0011;0.0207
16;2001-01-16;435.32; 0.4572;0.00000000;0.00110546;0;0.00000000;0.0011;0.0011;0.0218
17;2001-01-17;435.32; 0.4572;0.00000000;0.00110546;0;0.00000000;0.0011;0.0011;0.0229
18;2001-01-18;435.31; 0.4551;0.00000000;0.00110093;0;0.00000000;0.0011;0.0011;0.024
19;2001-01-19;435.3; 0.453;0.00000000;0.00109641;0;0.00000000;0.0011;0.0011;0.0251
20;2001-01-20;435.29; 0.4509;0.00000000;0.00109189;0;0.00000000;0.0011;0.0011;0.0262
21;2001-01-21;435.29; 0.4509;0.00000000;0.00109189;0;0.00000000;0.0011;0.0011;0.0273
22;2001-01-22;435.28; 0.4488;0.00000000;0.00108737;0;0.00000000;0.0011;0.0011;0.0284
23;2001-01-23;435.27; 0.4467;0.00000000;0.00108285;0;0.00000000;0.0011;0.0011;0.0295
24;2001-01-24;435.26; 0.4446;0.00000000;0.00107833;0;0.00000000;0.0011;0.0011;0.0306
25;2001-01-25;435.26; 0.4446;0.00000000;0.00107833;0;0.00000000;0.0011;0.0011;0.0317
26;2001-01-26;435.25; 0.4425;0.00000000;0.00107381;0;0.00000000;0.0011;0.0011;0.0328
27;2001-01-27;435.24; 0.4404;0.00000000;0.00106929;0;0.00000000;0.0011;0.0011;0.0339
28;2001-01-28;435.24; 0.4404;0.00000000;0.00106929;0;0.00000000;0.0011;0.0011;0.035
29;2001-01-29;435.23; 0.4383;0.00000000;0.00106476;0;0.00000000;0.0011;0.0011;0.0361
30;2001-01-30;435.22; 0.4362;0.00000000;0.00106024;0;0.00000000;0.0011;0.0011;0.0372
31;2001-01-31;435.22; 0.4362;0.00000000;0.00106024;0;0.00000000;0.0011;0.0011;0.0383
32;2001-02-01;435.22; 0.4362;0.00210000;0.00079864;0;0.00000000;0.0029;0.0029;0.0412
33;2001-02-02;435.23; 0.4383;0.00840000;0.00080205;0;0.00000000;0.0092;0.0092;0.0504
34;2001-02-03;435.27; 0.4467;0.00420000;0.00081567;0;0.00000000;0.0050;0.0050;0.0554
35;2001-02-04;435.29; 0.4509;0.00000000;0.00082248;0;0.00000000;0.0008;0.0008;0.0562
36;2001-02-05;435.28; 0.4488;0.00000000;0.00081907;0;0.00000000;0.0008;0.0008;0.057
37;2001-02-06;435.28; 0.4488;0.00000000;0.00081907;0;0.00000000;0.0008;0.0008;0.0578
38;2001-02-07;435.27; 0.4467;0.00000000;0.00081567;0;0.00000000;0.0008;0.0008;0.0586
39;2001-02-08;435.27; 0.4467;0.00000000;0.00081567;0;0.00000000;0.0008;0.0008;0.0594
40;2001-02-09;435.26; 0.4446;0.00000000;0.00081226;0;0.00000000;0.0008;0.0008;0.0602
41;2001-02-10;435.26; 0.4446;0.00210000;0.00081226;0;0.00000000;0.0029;0.0029;0.0631
42;2001-02-11;435.27; 0.4467;0.00000000;0.00081567;0;0.00000000;0.0008;0.0008;0.0639
43;2001-02-12;435.26; 0.4446;0.00000000;0.00081226;0;0.00000000;0.0008;0.0008;0.0647
44;2001-02-13;435.26; 0.4446;0.00000000;0.00081226;0;0.00000000;0.0008;0.0008;0.0655
45;2001-02-14;435.26; 0.4446;0.00000000;0.00081226;0;0.00000000;0.0008;0.0008;0.0663
46;2001-02-15;435.25; 0.4425;0.00000000;0.00080886;0;0.00000000;0.0008;0.0008;0.0671
47;2001-02-16;435.25; 0.4425;0.00000000;0.00080886;0;0.00000000;0.0008;0.0008;0.0679
48;2001-02-17;435.25; 0.4425;0.00000000;0.00080886;0;0.00000000;0.0008;0.0008;0.0687
49;2001-02-18;435.25; 0.4425;0.00000000;0.00080886;0;0.00000000;0.0008;0.0008;0.0695
50;2001-02-19;435.24; 0.4404;0.00000000;0.00080545;0;0.00000000;0.0008;0.0008;0.0703
51;2001-02-20;435.24; 0.4404;0.00000000;0.00080545;0;0.00000000;0.0008;0.0008;0.0711
52;2001-02-21;435.23; 0.4383;0.00000000;0.00080205;0;0.00000000;0.0008;0.0008;0.0719
53;2001-02-22;435.23; 0.4383;0.00000000;0.00080205;0;0.00000000;0.0008;0.0008;0.0727
54;2001-02-23;435.22; 0.4362;0.00000000;0.00079864;0;0.00000000;0.0008;0.0008;0.0735
55;2001-02-24;435.22; 0.4362;0.00000000;0.00079864;0;0.00000000;0.0008;0.0008;0.0743
56;2001-02-25;435.22; 0.4362;0.00000000;0.00079864;0;0.00000000;0.0008;0.0008;0.0751
57;2001-02-26;435.21; 0.4341;0.00000000;0.00079523;0;0.00000000;0.0008;0.0008;0.0759
58;2001-02-27;435.2; 0.432;0.00000000;0.00079183;0;0.00000000;0.0008;0.0008;0.0767
59;2001-02-28;435.2; 0.432;0.00420000;0.00079183;0;0.00000000;0.0050;0.0050;0.0817
60;2001-03-01;435.22; 0.4362;0.00000000;0.00061726;0;0.00000000;0.0006;0.0006;0.0823
61;2001-03-02;435.21; 0.4341;0.00210000;0.00061463;0;0.00000000;0.0027;0.0027;0.085
62;2001-03-03;435.22; 0.4362;0.00000000;0.00061726;0;0.00000000;0.0006;0.0006;0.0856
63;2001-03-04;435.21; 0.4341;0.00000000;0.00061463;0;0.00000000;0.0006;0.0006;0.0862
64;2001-03-05;435.21; 0.4341;0.00000000;0.00061463;0;0.00000000;0.0006;0.0006;0.0868
65;2001-03-06;435.2; 0.432;0.00000000;0.00061200;0;0.00000000;0.0006;0.0006;0.0874
66;2001-03-07;435.19; 0.4299;0.00000000;0.00060937;0;0.00000000;0.0006;0.0006;0.088
67;2001-03-08;435.19; 0.4299;0.00000000;0.00060937;0;0.00000000;0.0006;0.0006;0.0886
68;2001-03-09;435.18; 0.4278;0.00000000;0.00060674;0;0.00000000;0.0006;0.0006;0.0892
69;2001-03-10;435.17; 0.4257;0.00000000;0.00060410;0;0.00000000;0.0006;0.0006;0.0898
70;2001-03-11;435.17; 0.4257;0.00000000;0.00060410;0;0.00000000;0.0006;0.0006;0.0904
71;2001-03-12;435.17; 0.4257;0.00000000;0.00060410;0;0.00000000;0.0006;0.0006;0.091
72;2001-03-13;435.16; 0.4236;0.00000000;0.00060147;0;0.00000000;0.0006;0.0006;0.0916
73;2001-03-14;435.16; 0.4236;0.00000000;0.00060147;0;0.00000000;0.0006;0.0006;0.0922
74;2001-03-15;435.16; 0.4236;0.00000000;0.00060147;0;0.00000000;0.0006;0.0006;0.0928
75;2001-03-16;435.16; 0.4236;0.00000000;0.00060147;0;0.00000000;0.0006;0.0006;0.0934
76;2001-03-17;435.15; 0.4215;0.00000000;0.00059884;0;0.00000000;0.0006;0.0006;0.094
77;2001-03-18;435.15; 0.4215;0.00000000;0.00059884;0;0.00000000;0.0006;0.0006;0.0946
78;2001-03-19;435.14; 0.4194;0.00000000;0.00059621;0;0.00000000;0.0006;0.0006;0.0952
79;2001-03-20;435.14; 0.4194;0.00000000;0.00059621;0;0.00000000;0.0006;0.0006;0.0958
80;2001-03-21;435.13; 0.4173;0.00000000;0.00059357;0;0.00000000;0.0006;0.0006;0.0964
81;2001-03-22;435.12; 0.4152;0.00000000;0.00059094;0;0.00000000;0.0006;0.0006;0.097
82;2001-03-23;435.12; 0.4152;0.00000000;0.00059094;0;0.00000000;0.0006;0.0006;0.0976
83;2001-03-24;435.11; 0.4131;0.00000000;0.00058831;0;0.00000000;0.0006;0.0006;0.0982
84;2001-03-25;435.11; 0.4131;0.00000000;0.00058831;0;0.00000000;0.0006;0.0006;0.0988
85;2001-03-26;435.11; 0.4131;0.00000000;0.00058831;0;0.00000000;0.0006;0.0006;0.0994
86;2001-03-27;435.11; 0.4131;0.00000000;0.00058831;0;0.00000000;0.0006;0.0006;0.1
87;2001-03-28;435.1; 0.411;0.00000000;0.00058568;0;0.00000000;0.0006;0.0006;0.1006
88;2001-03-29;435.1; 0.411;0.00210000;0.00058568;0;0.00000000;0.0027;0.0027;0.1033
89;2001-03-30;435.11; 0.4131;0.00000000;0.00058831;0;0.00000000;0.0006;0.0006;0.1039
90;2001-03-31;435.11; 0.4131;0.00000000;0.00058831;0;0.00000000;0.0006;0.0006;0.1045
91;2001-04-01;435.1; 0.411;0.00000000;0.00061054;0;0.00000000;0.0006;0.0006;0.1051
92;2001-04-02;435.1; 0.411;0.00000000;0.00061054;0;0.00000000;0.0006;0.0006;0.1057
93;2001-04-03;435.09; 0.4089;0.00000000;0.00060780;0;0.00000000;0.0006;0.0006;0.1063
94;2001-04-04;435.09; 0.4089;0.00000000;0.00060780;0;0.00000000;0.0006;0.0006;0.1069
95;2001-04-05;435.08; 0.4068;0.00000000;0.00060505;0;0.00000000;0.0006;0.0006;0.1075
96;2001-04-06;435.07; 0.4047;0.00000000;0.00060231;0;0.00000000;0.0006;0.0006;0.1081
97;2001-04-07;435.07; 0.4047;0.00000000;0.00060231;0;0.00000000;0.0006;0.0006;0.1087
98;2001-04-08;435.06; 0.4026;0.00000000;0.00059956;0;0.00000000;0.0006;0.0006;0.1093
99;2001-04-09;435.05; 0.4005;0.00000000;0.00059682;0;0.00000000;0.0006;0.0006;0.1099
100;2001-04-10;435.04; 0.3984;0.00000000;0.00059408;0;0.00000000;0.0006;0.0006;0.1105
101;2001-04-11;435.04; 0.3984;0.00000000;0.00059408;0;0.00000000;0.0006;0.0006;0.1111
102;2001-04-12;435.04; 0.3984;0.00000000;0.00059408;0;0.00000000;0.0006;0.0006;0.1117
103;2001-04-13;435.03; 0.3963;0.00000000;0.00059133;0;0.00000000;0.0006;0.0006;0.1123
104;2001-04-14;435.03; 0.3963;0.00000000;0.00059133;0;0.00000000;0.0006;0.0006;0.1129
105;2001-04-15;435.02; 0.3942;0.00000000;0.00058859;0;0.00000000;0.0006;0.0006;0.1135
106;2001-04-16;435.02; 0.3942;0.00000000;0.00058859;0;0.00000000;0.0006;0.0006;0.1141
107;2001-04-17;435.02; 0.3942;0.00000000;0.00058859;0;0.00000000;0.0006;0.0006;0.1147
108;2001-04-18;435.01; 0.3921;0.00210000;0.00058584;0;0.00000000;0.0027;0.0027;0.1174
109;2001-04-19;435.02; 0.3942;0.00000000;0.00058859;0;0.00000000;0.0006;0.0006;0.118
110;2001-04-20;435.01; 0.3921;0.00000000;0.00058584;0;0.00000000;0.0006;0.0006;0.1186
111;2001-04-21;435.01; 0.3921;0.00000000;0.00058584;0;0.00000000;0.0006;0.0006;0.1192
112;2001-04-22;435; 0.39;0.00000000;0.00058310;0;0.00000000;0.0006;0.0006;0.1198
113;2001-04-23;434.99; 0.3884;0.00000000;0.00058207;0;0.00000000;0.0006;0.0006;0.1204
114;2001-04-24;434.99; 0.3884;0.00000000;0.00058207;0;0.00000000;0.0006;0.0006;0.121
115;2001-04-25;434.98; 0.3868;0.00000000;0.00058104;0;0.00000000;0.0006;0.0006;0.1216
116;2001-04-26;434.97; 0.3852;0.00000000;0.00058001;0;0.00000000;0.0006;0.0006;0.1222
117;2001-04-27;434.97; 0.3852;0.00000000;0.00058001;0;0.00000000;0.0006;0.0006;0.1228
118;2001-04-28;434.96; 0.3836;0.00000000;0.00057898;0;0.00000000;0.0006;0.0006;0.1234
119;2001-04-29;434.96; 0.3836;0.00000000;0.00057898;0;0.00000000;0.0006;0.0006;0.124
120;2001-04-30;434.95; 0.382;0.00000000;0.00057796;0;0.00000000;0.0006;0.0006;0.1246
121;2001-05-01;434.94; 0.3804;0.00000000;0.00083774;0;0.00000000;0.0008;0.0008;0.1254
122;2001-05-02;434.93; 0.3788;0.00000000;0.00083625;0;0.00000000;0.0008;0.0008;0.1262
123;2001-05-03;434.92; 0.3772;0.00000000;0.00083476;0;0.00000000;0.0008;0.0008;0.127
124;2001-05-04;434.91; 0.3756;0.00000000;0.00083326;0;0.00000000;0.0008;0.0008;0.1278
125;2001-05-05;434.91; 0.3756;0.00000000;0.00083326;0;0.00000000;0.0008;0.0008;0.1286
126;2001-05-06;434.9; 0.374;0.00000000;0.00083177;0;0.00000000;0.0008;0.0008;0.1294
127;2001-05-07;434.9; 0.374;0.00000000;0.00083177;0;0.00000000;0.0008;0.0008;0.1302
128;2001-05-08;434.89; 0.3724;0.00000000;0.00083027;0;0.00000000;0.0008;0.0008;0.131
129;2001-05-09;434.88; 0.3708;0.00000000;0.00082878;0;0.00000000;0.0008;0.0008;0.1318
